paperId,title,year,authors
67107f78a84bdb2411053cb54e94fa226eea6d8e,Deep Sparse Rectifier Neural Networks,2011,"[{'authorId': '3119801', 'name': 'Xavier Glorot'}, {'authorId': '1713934', 'name': 'Antoine Bordes'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}]"
1b04936c2599e59b120f743fbb30df2eed3fd782,Shortcut learning in deep neural networks,2020,"[{'authorId': '1949747', 'name': 'Robert Geirhos'}, {'authorId': '51919565', 'name': 'J. Jacobsen'}, {'authorId': '40899528', 'name': 'Claudio Michaelis'}, {'authorId': '1804104', 'name': 'R. Zemel'}, {'authorId': '40634590', 'name': 'Wieland Brendel'}, {'authorId': '1731199', 'name': 'M. Bethge'}, {'authorId': '1924112', 'name': 'Felix Wichmann'}]"
e061d23b68e7d4aac5aece4794c044c80e638dca,Co-teaching: Robust training of deep neural networks with extremely noisy labels,2018,"[{'authorId': '2087238859', 'name': 'Bo Han'}, {'authorId': '3259992', 'name': 'Quanming Yao'}, {'authorId': '31487928', 'name': 'Xingrui Yu'}, {'authorId': '47537639', 'name': 'Gang Niu'}, {'authorId': '49235356', 'name': 'Miao Xu'}, {'authorId': '48594758', 'name': 'Weihua Hu'}, {'authorId': '1807998', 'name': 'I. Tsang'}, {'authorId': '67154907', 'name': 'Masashi Sugiyama'}]"
84069287da0a6b488b8c933f3cb5be759cb6237e,On the difficulty of training recurrent neural networks,2012,"[{'authorId': '1996134', 'name': 'Razvan Pascanu'}, {'authorId': '2047446108', 'name': 'Tomas Mikolov'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}]"
1954a5ef37030002574f1b000cc1192f3bd4cad1,4D Spatio-Temporal ConvNets: Minkowski Convolutional Neural Networks,2019,"[{'authorId': '2144103', 'name': 'C. Choy'}, {'authorId': '39813007', 'name': 'JunYoung Gwak'}, {'authorId': '1702137', 'name': 'S. Savarese'}]"
020bb2ba5f3923858cd6882ba5c5a44ea8041ab6,Meta-Learning in Neural Networks: A Survey,2020,"[{'authorId': '1697755', 'name': 'Timothy M. Hospedales'}, {'authorId': '2063959275', 'name': 'Antreas Antoniou'}, {'authorId': '51028255', 'name': 'P. Micaelli'}, {'authorId': '1728216', 'name': 'A. Storkey'}]"
8ea9cb53779a8c1bb0e53764f88669bd7edf38f0,E(n) Equivariant Graph Neural Networks,2021,"[{'authorId': '73240341', 'name': 'Victor Garcia Satorras'}, {'authorId': '65928943', 'name': 'E. Hoogeboom'}, {'authorId': '1678311', 'name': 'M. Welling'}]"
5e383584ccbc8b920eaf3cfce3869da646ff5550,Deep Neural Networks for YouTube Recommendations,2016,"[{'authorId': '2072136504', 'name': 'Paul Covington'}, {'authorId': '150138001', 'name': 'Jay K. Adams'}, {'authorId': '3138425', 'name': 'Emre Sargin'}]"
e23c34414e66118ecd9b08cf0cd4d016f59b0b85,Bidirectional recurrent neural networks,1997,"[{'authorId': '144927151', 'name': 'M. Schuster'}, {'authorId': '48099761', 'name': 'K. Paliwal'}]"
547c854985629cfa9404a5ba8ca29367b5f8c25f,Enhancing The Reliability of Out-of-distribution Image Detection in Neural Networks,2017,"[{'authorId': '3075943', 'name': 'Shiyu Liang'}, {'authorId': '1527103472', 'name': 'Yixuan Li'}, {'authorId': '143808204', 'name': 'R. Srikant'}]"
261a056f8b21918e8616a429b2df6e1d5d33be41,Connectionist temporal classification: labelling unsegmented sequence data with recurrent neural networks,2006,"[{'authorId': '2251771699', 'name': 'Alex Graves'}, {'authorId': '143913738', 'name': 'Santiago Fernández'}, {'authorId': '145842938', 'name': 'Faustino J. Gomez'}, {'authorId': '2260653300', 'name': 'Jürgen Schmidhuber'}]"
7c59908c946a4157abc030cdbe2b63d08ba97db3,Supporting Online Material for Reducing the Dimensionality of Data with Neural Networks,2006,"[{'authorId': '2257162780', 'name': 'Geoffrey E. Hinton'}, {'authorId': '2257253563', 'name': 'R. Salakhutdinov'}]"
fc70db46738fff97d9ee3d66c6f9c57794d7b4fa,A survey of uncertainty in deep neural networks,2021,"[{'authorId': '2051292610', 'name': 'J. Gawlikowski'}, {'authorId': '1486494981', 'name': 'Cedrique Rovile Njieutcheu Tassi'}, {'authorId': '2051285705', 'name': 'Mohsin Ali'}, {'authorId': '2329051', 'name': 'Jongseo Lee'}, {'authorId': '1753619041', 'name': 'Matthias Humt'}, {'authorId': '2118032380', 'name': 'Jianxiang Feng'}, {'authorId': '2124880868', 'name': 'Anna M. Kruspe'}, {'authorId': '1453548521', 'name': 'Rudolph Triebel'}, {'authorId': '2054660189', 'name': 'P. Jung'}, {'authorId': '46525320', 'name': 'R. Roscher'}, {'authorId': '1380493607', 'name': 'M. Shahzad'}, {'authorId': '2121300248', 'name': 'Wen Yang'}, {'authorId': '1740759', 'name': 'R. Bamler'}, {'authorId': '46875441', 'name': 'Xiaoxiang Zhu'}]"
398d6f4432e6aa7acf21c0bbaaebac48998faad3,Graph Neural Networks for Social Recommendation,2019,"[{'authorId': '41031455', 'name': 'Wenqi Fan'}, {'authorId': '47009435', 'name': 'Yao Ma'}, {'authorId': '1930238', 'name': 'Qing Li'}, {'authorId': '2145051005', 'name': 'Yuan He'}, {'authorId': '2109917536', 'name': 'Y. Zhao'}, {'authorId': '1736632', 'name': 'Jiliang Tang'}, {'authorId': '50559722', 'name': 'Dawei Yin'}]"
39b492db00faead70bc3f4fb4b0364d94398ffdb,Do Vision Transformers See Like Convolutional Neural Networks?,2021,"[{'authorId': '40297238', 'name': 'M. Raghu'}, {'authorId': '2465270', 'name': 'Thomas Unterthiner'}, {'authorId': '40464924', 'name': 'Simon Kornblith'}, {'authorId': '2145179541', 'name': 'Chiyuan Zhang'}, {'authorId': '2841331', 'name': 'Alexey Dosovitskiy'}]"
a8420e6a3a196a4c34566b5b8717318743eb6e4b,1D Convolutional Neural Networks and Applications: A Survey,2019,"[{'authorId': '1741196', 'name': 'S. Kiranyaz'}, {'authorId': '18113195', 'name': 'Onur Avcı'}, {'authorId': '22214231', 'name': 'Osama Abdeljaber'}, {'authorId': '73777322', 'name': 'T. Ince'}, {'authorId': '1715200', 'name': 'M. Gabbouj'}, {'authorId': '144878341', 'name': 'D. Inman'}]"
492f57ee9ceb61fb5a47ad7aebfec1121887a175,Gated Graph Sequence Neural Networks,2015,"[{'authorId': '47002813', 'name': 'Yujia Li'}, {'authorId': '1725299', 'name': 'Daniel Tarlow'}, {'authorId': '2107692', 'name': 'Marc Brockschmidt'}, {'authorId': '1804104', 'name': 'R. Zemel'}]"
a5733ff08daff727af834345b9cfff1d0aa109ec,BinaryConnect: Training Deep Neural Networks with binary weights during propagations,2015,"[{'authorId': '2388466', 'name': 'Matthieu Courbariaux'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}, {'authorId': '145719986', 'name': 'J. David'}]"
424a6e62084d919bfc2e39a507c263e5991ebdad,Self-Normalizing Neural Networks,2017,"[{'authorId': '1994964', 'name': 'G. Klambauer'}, {'authorId': '2465270', 'name': 'Thomas Unterthiner'}, {'authorId': '144831680', 'name': 'Andreas Mayr'}, {'authorId': '3308557', 'name': 'Sepp Hochreiter'}]"
ee53c9480132fc0d09b1192226cb2c460462fd6d,Channel Pruning for Accelerating Very Deep Neural Networks,2017,"[{'authorId': '39838894', 'name': 'Yihui He'}, {'authorId': '50875121', 'name': 'Xiangyu Zhang'}, {'authorId': None, 'name': 'Jian Sun'}]"
9757ef31095227cb289af22b0a4010eda754d100,A systematic study of the class imbalance problem in convolutional neural networks,2017,"[{'authorId': '32749516', 'name': 'M. Buda'}, {'authorId': '1801052', 'name': 'A. Maki'}, {'authorId': '1786177', 'name': 'M. Mazurowski'}]"
2b9c0e4d1d473aadbe1c2a76f75bc02bfa6416b0,Extreme learning machine: a new learning scheme of feedforward neural networks,2004,"[{'authorId': '145678691', 'name': 'G. Huang'}, {'authorId': '50736254', 'name': 'Qin-Yu Zhu'}, {'authorId': '1683268', 'name': 'C. Siew'}]"
21e33bd0ad95ee1f79d8b778e693fd316cbb72d4,Beyond Homophily in Graph Neural Networks: Current Limitations and Effective Designs,2020,"[{'authorId': '50077183', 'name': 'Jiong Zhu'}, {'authorId': '7957569', 'name': 'Yujun Yan'}, {'authorId': '21613538', 'name': 'Lingxiao Zhao'}, {'authorId': '35505461', 'name': 'Mark Heimann'}, {'authorId': '3255268', 'name': 'L. Akoglu'}, {'authorId': '2479152', 'name': 'Danai Koutra'}]"
42658c812d60d26a0bdad91b4d81e8620b994bf6,Neural Cleanse: Identifying and Mitigating Backdoor Attacks in Neural Networks,2019,"[{'authorId': '2081795', 'name': 'Bolun Wang'}, {'authorId': '3460027', 'name': 'Yuanshun Yao'}, {'authorId': '40959657', 'name': 'Shawn Shan'}, {'authorId': '49403971', 'name': 'Huiying Li'}, {'authorId': '34824488', 'name': 'Bimal Viswanath'}, {'authorId': '2704852', 'name': 'Haitao Zheng'}, {'authorId': '145970007', 'name': 'Ben Y. Zhao'}]"
c1f05b723e53ac4eb1133249b445c0011d42ca79,Deep Convolutional Neural Networks for Image Classification: A Comprehensive Review,2017,"[{'authorId': '25168273', 'name': 'Waseem Rawat'}, {'authorId': '47197274', 'name': 'Zenghui Wang'}]"
57458bc1cffe5caa45a885af986d70f723f406b4,A unified architecture for natural language processing: deep neural networks with multitask learning,2008,"[{'authorId': '2939803', 'name': 'R. Collobert'}, {'authorId': '145183709', 'name': 'J. Weston'}]"
789a7069d1a2d02d784e4821685b216cc63e6ec8,Strategies for Pre-training Graph Neural Networks,2019,"[{'authorId': '48594758', 'name': 'Weihua Hu'}, {'authorId': '2156641189', 'name': 'Bowen Liu'}, {'authorId': '145986494', 'name': 'Joseph Gomes'}, {'authorId': '2095762', 'name': 'M. Zitnik'}, {'authorId': '145419642', 'name': 'Percy Liang'}, {'authorId': '1806271', 'name': 'V. Pande'}, {'authorId': '1702139', 'name': 'J. Leskovec'}]"
1510fe9ba6e9e576e46688b5c9f0f3950257175c,GNNExplainer: Generating Explanations for Graph Neural Networks,2019,"[{'authorId': '83539859', 'name': 'Rex Ying'}, {'authorId': '40974349', 'name': 'Dylan Bourgeois'}, {'authorId': '145829303', 'name': 'Jiaxuan You'}, {'authorId': '2095762', 'name': 'M. Zitnik'}, {'authorId': '1702139', 'name': 'J. Leskovec'}]"
ac225094aab9e7b629bc5b3343e026dea0200c70,Predict then Propagate: Graph Neural Networks meet Personalized PageRank,2018,"[{'authorId': '51516539', 'name': 'Johannes Klicpera'}, {'authorId': '11754930', 'name': 'Aleksandar Bojchevski'}, {'authorId': '3075189', 'name': 'Stephan Günnemann'}]"
20b844e395355b40fa5940c61362ec40e56027aa,Neural networks,1995,"[{'authorId': '5985187', 'name': 'D. Signorini'}, {'authorId': '4137433', 'name': 'J. Slattery'}, {'authorId': '2058057862', 'name': 'S. Dodds'}, {'authorId': '51934565', 'name': 'V. Lane'}, {'authorId': '2095059657', 'name': 'P. Littlejohns'}]"
60e69982ef2920596c6f31d6fd3ca5e9591f3db6,Instant neural graphics primitives with a multiresolution hash encoding,2022,"[{'authorId': '2228259568', 'name': 'T. Müller'}, {'authorId': '2114739960', 'name': 'Alex Evans'}, {'authorId': '1822833', 'name': 'Christoph Schied'}, {'authorId': '145661463', 'name': 'A. Keller'}]"
78357f1920fa83e3183acf15d2449e49b9ebbd7d,Loss Functions for Image Restoration With Neural Networks,2017,"[{'authorId': '2146232688', 'name': 'Hang Zhao'}, {'authorId': '39775678', 'name': 'O. Gallo'}, {'authorId': '145134808', 'name': 'I. Frosio'}, {'authorId': '2281034686', 'name': 'Jan Kautz'}]"
398c296d0cc7f9d180f84969f8937e6d3a413796,Multi-column deep neural networks for image classification,2012,"[{'authorId': '1895356', 'name': 'D. Ciresan'}, {'authorId': '2514691', 'name': 'U. Meier'}, {'authorId': '145341374', 'name': 'J. Schmidhuber'}]"
e4715a13f6364b1c81e64f247651c3d9e80b6808,Link Prediction Based on Graph Neural Networks,2018,"[{'authorId': '3098251', 'name': 'Muhan Zhang'}, {'authorId': '9527255', 'name': 'Yixin Chen'}]"
1b6e810ce0afd0dd093f789d2b2742d047e316d5,Chain of Thought Prompting Elicits Reasoning in Large Language Models,2022,"[{'authorId': '119640649', 'name': 'Jason Wei'}, {'authorId': '2275277634', 'name': 'Xuezhi Wang'}, {'authorId': '1714772', 'name': 'Dale Schuurmans'}, {'authorId': '40377863', 'name': 'Maarten Bosma'}, {'authorId': '2226805', 'name': 'Ed H. Chi'}, {'authorId': '144956443', 'name': 'F. Xia'}, {'authorId': '1998340269', 'name': 'Quoc Le'}, {'authorId': '65855107', 'name': 'Denny Zhou'}]"
3f5b31c4f7350dc88002c121aecbdc82f86eb5bb,BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models,2023,"[{'authorId': '49299019', 'name': 'Junnan Li'}, {'authorId': '2981509', 'name': 'Dongxu Li'}, {'authorId': '1702137', 'name': 'S. Savarese'}, {'authorId': '2184854289', 'name': 'Steven C. H. Hoi'}]"
a8ca46b171467ceb2d7652fbfb67fe701ad86092,LoRA: Low-Rank Adaptation of Large Language Models,2021,"[{'authorId': '2157840220', 'name': 'J. Hu'}, {'authorId': '1752875', 'name': 'Yelong Shen'}, {'authorId': '104100507', 'name': 'Phillip Wallis'}, {'authorId': '1388725932', 'name': 'Zeyuan Allen-Zhu'}, {'authorId': '2110486765', 'name': 'Yuanzhi Li'}, {'authorId': '2135571585', 'name': 'Shean Wang'}, {'authorId': '2109136147', 'name': 'Weizhu Chen'}]"
acbdbf49f9bc3f151b93d9ca9a06009f4f6eb269,Evaluating Large Language Models Trained on Code,2021,"[{'authorId': '2108828435', 'name': 'Mark Chen'}, {'authorId': '2065005836', 'name': 'Jerry Tworek'}, {'authorId': '35450887', 'name': 'Heewoo Jun'}, {'authorId': '153930486', 'name': 'Qiming Yuan'}, {'authorId': '2117715024', 'name': 'Henrique Pondé'}, {'authorId': '2053807409', 'name': 'Jared Kaplan'}, {'authorId': '144632352', 'name': 'Harrison Edwards'}, {'authorId': '51178856', 'name': 'Yura Burda'}, {'authorId': '2117706920', 'name': 'Nicholas Joseph'}, {'authorId': '2065151121', 'name': 'Greg Brockman'}, {'authorId': '2064770039', 'name': 'Alex Ray'}, {'authorId': '41158993', 'name': 'Raul Puri'}, {'authorId': '2064404342', 'name': 'Gretchen Krueger'}, {'authorId': '2136008481', 'name': 'Michael Petrov'}, {'authorId': '2103414', 'name': 'Heidy Khlaaf'}, {'authorId': '144864359', 'name': 'G. Sastry'}, {'authorId': '2051714782', 'name': 'Pamela Mishkin'}, {'authorId': '1466431052', 'name': 'Brooke Chan'}, {'authorId': '145565184', 'name': 'Scott Gray'}, {'authorId': '39849748', 'name': 'Nick Ryder'}, {'authorId': '2068123790', 'name': 'Mikhail Pavlov'}, {'authorId': '146162186', 'name': 'Alethea Power'}, {'authorId': '40527594', 'name': 'Lukasz Kaiser'}, {'authorId': '2275251620', 'name': 'Mo Bavarian'}, {'authorId': '2059411355', 'name': 'Clemens Winter'}, {'authorId': '2275252092', 'name': 'P. Tillet'}, {'authorId': '9927844', 'name': 'F. Such'}, {'authorId': '80876468', 'name': 'D. Cummings'}, {'authorId': '3407285', 'name': 'Matthias Plappert'}, {'authorId': '2117714459', 'name': 'Fotios Chantzis'}, {'authorId': '2057742918', 'name': 'Elizabeth Barnes'}, {'authorId': '1404060687', 'name': 'Ariel Herbert-Voss'}, {'authorId': '39121861', 'name': 'William H. Guss'}, {'authorId': '38967461', 'name': 'Alex Nichol'}, {'authorId': '2256699302', 'name': 'Igor Babuschkin'}, {'authorId': '2054519183', 'name': 'S. Balaji'}, {'authorId': '150298413', 'name': 'Shantanu Jain'}, {'authorId': '153480842', 'name': 'A. Carr'}, {'authorId': '2990741', 'name': 'Jan Leike'}, {'authorId': '2318703608', 'name': 'Josh Achiam'}, {'authorId': '40055795', 'name': 'Vedant Misra'}, {'authorId': '1404556973', 'name': 'Evan Morikawa'}, {'authorId': '38909097', 'name': 'Alec Radford'}, {'authorId': '3555117', 'name': 'M. Knight'}, {'authorId': '35167962', 'name': 'Miles Brundage'}, {'authorId': '2117715631', 'name': 'M. Murati'}, {'authorId': '2059169400', 'name': 'Katie Mayer'}, {'authorId': '2930640', 'name': 'Peter Welinder'}, {'authorId': '39593364', 'name': 'Bob McGrew'}, {'authorId': '2698777', 'name': 'Dario Amodei'}, {'authorId': '52238703', 'name': 'Sam McCandlish'}, {'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '2563432', 'name': 'Wojciech Zaremba'}]"
e7ad08848d5d7c5c47673ffe0da06af443643bda,Large Language Models are Zero-Shot Reasoners,2022,"[{'authorId': '2081836120', 'name': 'Takeshi Kojima'}, {'authorId': '2046135', 'name': 'S. Gu'}, {'authorId': '1557386977', 'name': 'Machel Reid'}, {'authorId': '2153732825', 'name': 'Yutaka Matsuo'}, {'authorId': '1715282', 'name': 'Yusuke Iwasawa'}]"
a98862ffe4c18634a67a3df8a965a35e5e0d7ec8,ChatGPT for good? On opportunities and challenges of large language models for education,2023,"[{'authorId': '1884159', 'name': 'Enkelejda Kasneci'}, {'authorId': '2130899842', 'name': 'Kathrin Seßler'}, {'authorId': '12360377', 'name': 'S. Küchemann'}, {'authorId': '2613232', 'name': 'M. Bannert'}, {'authorId': '2027664710', 'name': 'Daryna Dementieva'}, {'authorId': '1778666', 'name': 'F. Fischer'}, {'authorId': '2152522309', 'name': 'Urs Gasser'}, {'authorId': '146800020', 'name': 'G. Groh'}, {'authorId': '2211249391', 'name': 'Stephan Günnemann'}, {'authorId': '1691955', 'name': 'Eyke Hüllermeier'}, {'authorId': '1685395', 'name': 'Stephan Krusche'}, {'authorId': '3125779', 'name': 'Gitta Kutyniok'}, {'authorId': '2311438801', 'name': 'Tilman Michaeli'}, {'authorId': '2081229210', 'name': 'Claudia Nerdel'}, {'authorId': '2190332679', 'name': 'J. Pfeffer'}, {'authorId': '3364499', 'name': 'Oleksandra Poquet'}, {'authorId': '1717447343', 'name': 'Michael Sailer'}, {'authorId': '2150040803', 'name': 'Albrecht Schmidt'}, {'authorId': '2516513', 'name': 'T. Seidel'}, {'authorId': '10553386', 'name': 'Matthias Stadler'}, {'authorId': '39960270', 'name': 'J. Weller'}, {'authorId': '2066802534', 'name': 'Jochen Kuhn'}, {'authorId': '1686448', 'name': 'Gjergji Kasneci'}]"
36709000a9272e941338244ef80ff5ab1dd2bba1,A Survey of Large Language Models,2023,"[{'authorId': '2542603', 'name': 'Wayne Xin Zhao'}, {'authorId': '1423651904', 'name': 'Kun Zhou'}, {'authorId': '2018027', 'name': 'Junyi Li'}, {'authorId': '1997234792', 'name': 'Tianyi Tang'}, {'authorId': '72541556', 'name': 'Xiaolei Wang'}, {'authorId': '151472453', 'name': 'Yupeng Hou'}, {'authorId': '2007666579', 'name': 'Yingqian Min'}, {'authorId': '2107926615', 'name': 'Beichen Zhang'}, {'authorId': '2155570461', 'name': 'Junjie Zhang'}, {'authorId': '2198280871', 'name': 'Zican Dong'}, {'authorId': '2111895473', 'name': 'Yifan Du'}, {'authorId': '2181967397', 'name': 'Chen Yang'}, {'authorId': '2109315001', 'name': 'Yushuo Chen'}, {'authorId': '46842323', 'name': 'Z. Chen'}, {'authorId': '2118240359', 'name': 'Jinhao Jiang'}, {'authorId': '1708171825', 'name': 'Ruiyang Ren'}, {'authorId': '2209136299', 'name': 'Yifan Li'}, {'authorId': '2109887979', 'name': 'Xinyu Tang'}, {'authorId': '2119618242', 'name': 'Zikang Liu'}, {'authorId': '2108129670', 'name': 'Peiyu Liu'}, {'authorId': '50204644', 'name': 'J. Nie'}, {'authorId': '153693432', 'name': 'Ji-rong Wen'}]"
6052486bc9144dc1730c12bf35323af3792a1fd0,Large language models encode clinical knowledge,2022,"[{'authorId': '122902793', 'name': 'K. Singhal'}, {'authorId': '40151244', 'name': 'Shekoofeh Azizi'}, {'authorId': '1661884341', 'name': 'T. Tu'}, {'authorId': '145439417', 'name': 'S. Mahdavi'}, {'authorId': '119640649', 'name': 'Jason Wei'}, {'authorId': '3351938', 'name': 'Hyung Won Chung'}, {'authorId': '1471909492', 'name': 'Nathan Scales'}, {'authorId': '39132551', 'name': 'A. Tanwani'}, {'authorId': '1396212229', 'name': 'H. Cole-Lewis'}, {'authorId': '51231678', 'name': 'S. Pfohl'}, {'authorId': '2067024894', 'name': 'P. Payne'}, {'authorId': '6454443', 'name': 'Martin G. Seneviratne'}, {'authorId': '2067332323', 'name': 'P. Gamble'}, {'authorId': '144244303', 'name': 'Chris Kelly'}, {'authorId': '2198273063', 'name': 'Nathaneal Scharli'}, {'authorId': '2841893', 'name': 'A. Chowdhery'}, {'authorId': '40390773', 'name': 'P. A. Mansfield'}, {'authorId': '2661025', 'name': 'B. A. Y. Arcas'}, {'authorId': '47191829', 'name': 'D. Webster'}, {'authorId': '2084098271', 'name': 'Greg S. Corrado'}, {'authorId': '1745572', 'name': 'Yossi Matias'}, {'authorId': '2111722061', 'name': 'K. Chou'}, {'authorId': '2051681709', 'name': 'Juraj Gottweis'}, {'authorId': '2213266', 'name': 'Nenad Tomašev'}, {'authorId': '2118113314', 'name': 'Yun Liu'}, {'authorId': '8638650', 'name': 'A. Rajkomar'}, {'authorId': '3658427', 'name': 'J. Barral'}, {'authorId': '52326632', 'name': 'Christopher Semturs'}, {'authorId': '6413143', 'name': 'A. Karthikesalingam'}, {'authorId': '144223091', 'name': 'Vivek Natarajan'}]"
